segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chr3:90789930-90791897,1.8469148519861382e-06,1.8469148519861382e-06,1.3644377881947915e-11,-0.5112156830907498,0.7,0.08,0.62,M,1.8940259637771957e-05,,3.6125
chr5:30823748-30823795,1.8468150748862217e-06,1.8468150748862217e-06,1.3642903683308003e-11,-0.5112173702845683,0.615,0.895,-0.28,U,-2.063810681707203e-05,,4.165
chr7:17653602-17653765,1.8468150748862217e-06,1.8468150748862217e-06,1.3642903683308003e-11,-0.5112173702845683,0.885,0.605,0.28,M,2.063810681707203e-05,,5.4125000000000005
chrX:109779156-109779880,-1.84336017153334e-06,1.84336017153334e-06,1.35919068879817e-11,-0.5112757914211344,0.615,0.395,0.21999999999999997,M,4.4342934759982e-06,,4.387499999999999
chr13:26266457-26267569,-1.843360171533339e-06,1.843360171533339e-06,1.3591906887981683e-11,-0.5112757914211344,0.675,0.895,-0.21999999999999997,U,-4.4342934759982e-06,,4.637499999999999
chrX:43733387-43734036,-1.8433601715182879e-06,1.8433601715182879e-06,1.3591906887759726e-11,-0.511275791421389,0.49,0.9299999999999999,-0.43999999999999995,U,-4.434293475961991e-06,,1.9175
chr11:89667442-89668047,1.8428618212946998e-06,1.8428618212946998e-06,1.3584558769542471e-11,-0.5112842183391625,0.885,0.665,0.21999999999999997,M,1.0988003982205964e-05,,3.7824999999999998
chr4:181292484-181294162,1.8428618212946993e-06,1.8428618212946993e-06,1.3584558769542465e-11,-0.5112842183391625,0.7050000000000001,0.925,-0.21999999999999997,U,-1.0988003982205977e-05,,3.6449999999999996
chr1:160152985-160153514,1.8426878675769318e-06,1.8426878675769318e-06,1.358199430926088e-11,-0.5112871598321259,0.635,0.865,-0.22999999999999998,U,-1.368642897844026e-05,,5.0925
chrX:72650405-72651491,1.8426878675753936e-06,1.8426878675753936e-06,1.3581994309238204e-11,-0.511287159832152,0.915,0.685,0.22999999999999998,M,1.3686428978428862e-05,,2.8175
chr12:60039304-60039471,1.8426878675738761e-06,1.8426878675738761e-06,1.3581994309215835e-11,-0.5112871598321777,0.355,0.125,0.22999999999999998,M,1.3686428978417573e-05,,4.885
chr20:1087277-1088348,1.8426878675708416e-06,1.8426878675708416e-06,1.3581994309171103e-11,-0.5112871598322289,0.815,0.585,0.22999999999999998,M,1.3686428978395042e-05,,4.202500000000001
chr8:1323888-1324134,1.8421094156667948e-06,1.8421094156667948e-06,1.357346839715304e-11,-0.5112969412397624,0.44499999999999995,0.125,0.31999999999999995,M,2.371103247456927e-05,,3.7649999999999997
chrY:11156470-11157780,-1.8415412823560134e-06,1.8415412823560134e-06,1.356509717848572e-11,-0.5113065481637041,0.945,0.71,0.235,M,1.5394701094191317e-05,,3.66
chrX:31627066-31628669,-1.8386110546285649e-06,1.8386110546285649e-06,1.3521962440809454e-11,-0.5113560972296981,0.13,0.61,-0.48,U,-1.7427084564567325e-05,,2.8125
chrX:132404325-132405746,-1.8386110546285644e-06,1.8386110546285644e-06,1.3521962440809448e-11,-0.5113560972296982,0.915,0.675,0.24,M,1.7427084564567325e-05,,3.6450000000000005
chr2:33548309-33548348,1.8373263218711321e-06,1.8373263218711321e-06,1.3503072052162012e-11,-0.5113778215849715,0.775,0.095,0.68,M,1.022824038308589e-05,,4.805000000000001
chr15:89367692-89367720,-1.8371186278912672e-06,1.8371186278912672e-06,1.3500019411780369e-11,-0.5113813336132752,0.755,0.52,0.235,M,1.5357729105466403e-05,,23.9375
chrX:110779096-110780813,-1.837118627888599e-06,1.837118627888599e-06,1.3500019411741155e-11,-0.5113813336133203,0.79,0.32,0.47000000000000003,M,1.53577291054441e-05,,3.1624999999999996
chr2:187138032-187139449,1.836191939486553e-06,1.836191939486553e-06,1.3486403354541557e-11,-0.5113970035711051,0.7350000000000001,0.955,-0.21999999999999986,U,-8.226892790293135e-06,,3.7925000000000004
chr2:236163364-236163397,1.8361919394829405e-06,1.8361919394829405e-06,1.348640335448849e-11,-0.5113970035711661,0.565,0.785,-0.22000000000000008,U,-8.226892790276944e-06,GBX2,5.35
chr4:77119351-77120209,1.8361919394829405e-06,1.8361919394829405e-06,1.348640335448849e-11,-0.5113970035711661,0.935,0.715,0.22000000000000008,M,8.226892790276944e-06,,2.7025
chr9:40703217-40703281,-1.8356229772580224e-06,1.8356229772580224e-06,1.3478046858550426e-11,-0.511406624511739,0.41000000000000003,0.845,-0.43499999999999994,U,-1.225822372191857e-05,,3.7625
chr22:48467849-48467866,1.8331247046817634e-06,1.8331247046817634e-06,1.344138473165841e-11,-0.511448869376052,0.7250000000000001,0.955,-0.22999999999999987,U,-1.361539928747799e-05,,5.545
chr5:18454532-18455182,1.8329158778416341e-06,1.8329158778416341e-06,1.3438322460975873e-11,-0.5114524005606033,0.045,0.51,-0.465,U,-3.5273353714291943e-06,,3.4925
chrX:131077619-131078847,-1.8322473658876649e-06,1.8322473658876649e-06,1.3428521639209147e-11,-0.5114637048502374,0.61,0.165,0.44499999999999995,M,1.3750107692915934e-05,,3.2
chrX:5682543-5684273,1.8321934035893165e-06,1.8321934035893165e-06,1.3427730672624816e-11,-0.5114646173327237,0.185,0.405,-0.22000000000000003,U,-5.284703465522606e-06,,3.775
chr3:159550519-159552447,1.8321410481206226e-06,1.8321410481206226e-06,1.3426963280834134e-11,-0.5114655026443153,0.7350000000000001,0.955,-0.21999999999999986,U,-8.208743135969985e-06,,2.95
chr2:162223233-162225183,1.8321410481190516e-06,1.8321410481190516e-06,1.3426963280811107e-11,-0.511465502644342,0.645,0.865,-0.21999999999999997,U,-8.208743135962943e-06,,3.59
chr14:66430389-66431620,1.8321410481190516e-06,1.8321410481190516e-06,1.3426963280811107e-11,-0.511465502644342,0.7050000000000001,0.925,-0.21999999999999997,U,-8.208743135962943e-06,,4.342499999999999
chr4:22183424-22185240,-1.8294320587157969e-06,1.8294320587157969e-06,1.3387286629828476e-11,-0.5115113106521845,0.14500000000000002,0.365,-0.21999999999999997,U,-4.40078871618318e-06,,4.0975
chrX:105594951-105596335,-1.8163879483396564e-06,1.8163879483396564e-06,1.3197060715494185e-11,-0.5117318817292402,0.81,0.365,0.44500000000000006,M,4.161343302553474e-06,,4.0649999999999995
chr20:19689753-19690404,-1.809828581319714e-06,1.809828581319714e-06,1.3101917975046913e-11,-0.5118427981970308,0.7,0.27,0.42999999999999994,M,1.142432754381421e-05,,3.3149999999999995
chr9:121778424-121779043,-1.8035158742644055e-06,1.8035158742644055e-06,1.3010678034894812e-11,-0.5119495437361421,0.10500000000000001,0.315,-0.21,U,-8.771884806912658e-06,,3.5474999999999994
chrX:43616040-43616721,-1.79708522225911e-06,1.79708522225911e-06,1.29180611842483e-11,-0.5120582836806901,0.435,0.7949999999999999,-0.35999999999999993,U,-2.6180762525874098e-05,,2.97
chrX:136897338-136897522,1.7958166577717415e-06,1.7958166577717415e-06,1.2899829873321872e-11,-0.5120797346365027,0.235,0.67,-0.43500000000000005,U,-6.817122025778829e-06,,5.8925
chr15:79656255-79656865,-1.79548334933963e-06,1.79548334933963e-06,1.2895041831023423e-11,-0.5120853707586868,0.735,0.375,0.36,M,2.615742570579346e-05,,3.8699999999999997
chr6:150581373-150581438,-1.7875563936041032e-06,1.7875563936041032e-06,1.2781431441259631e-11,-0.5122194126453268,0.765,0.1,0.665,M,4.1613433025534675e-06,,3.84
chrX:84622993-84624768,-1.7859505185026795e-06,1.7859505185026795e-06,1.275847701815996e-11,-0.5122465673987383,0.515,0.78,-0.265,U,-2.1053240661109476e-05,,3.715
chrX:37492030-37492093,1.7853167218768992e-06,1.7853167218768992e-06,1.2749423189653109e-11,-0.5122572846650257,0.645,0.21000000000000002,0.435,M,6.062682150245963e-06,,4.16
chr5:137547640-137549123,-1.785073781043813e-06,1.785073781043813e-06,1.2745953615080218e-11,-0.5122613927045676,0.945,0.7350000000000001,0.20999999999999985,M,6.693431627872731e-06,,3.8625000000000003
chr10:102961236-102963102,-1.7850737810438123e-06,1.7850737810438123e-06,1.2745953615080208e-11,-0.5122613927045676,0.625,0.835,-0.20999999999999996,U,-6.693431627872724e-06,,3.3775000000000004
chr19:58247146-58249073,-1.7850737810438093e-06,1.7850737810438093e-06,1.2745953615080166e-11,-0.5122613927045677,0.835,0.625,0.20999999999999996,M,6.693431627872724e-06,,1.69
chr9:124063726-124064261,-1.7850737810438085e-06,1.7850737810438085e-06,1.2745953615080155e-11,-0.5122613927045677,0.935,0.7250000000000001,0.20999999999999996,M,6.693431627872714e-06,,4.54
chrX:41366182-41366790,-1.7791471280278412e-06,1.7791471280278412e-06,1.2661458012678863e-11,-0.5123616102128049,0.74,0.28500000000000003,0.45499999999999996,M,1.5102268338335339e-05,,3.515
chr11:133081892-133081952,-1.7776978748671981e-06,1.7776978748671981e-06,1.264083893722941e-11,-0.512386116547185,0.39,0.855,-0.46499999999999997,U,-3.1842435681632885e-06,,3.13
chr15:25092121-25092511,1.7767184704806727e-06,1.7767184704806727e-06,1.2626914093388725e-11,-0.5124026779127501,0.71,0.945,-0.235,U,-1.4852802944816602e-05,,4.045
chr8:72478802-72479155,1.7767184704766472e-06,1.7767184704766472e-06,1.2626914093331507e-11,-0.5124026779128181,0.33999999999999997,0.10500000000000001,0.23499999999999996,M,1.4852802944782918e-05,,4.6225000000000005
chr17:12205892-12206016,1.7767184704766453e-06,1.7767184704766453e-06,1.262691409333148e-11,-0.5124026779128181,0.8,0.565,0.2350000000000001,M,1.4852802944782918e-05,,3.835
chrX:48733580-48734731,1.7767184704752864e-06,1.7767184704752864e-06,1.2626914093312165e-11,-0.5124026779128411,0.34,0.81,-0.47000000000000003,U,-1.4852802944771544e-05,,4.4075
chr10:6715677-6716255,1.766547467833248e-06,1.766547467833248e-06,1.2482759824432242e-11,-0.5125746658018424,0.255,0.615,-0.36,U,-2.5735874500089845e-05,,5.115
chr4:74445202-74445234,1.758722734019988e-06,1.758722734019988e-06,1.2372422620634965e-11,-0.5127069791536231,0.165,0.815,-0.6499999999999999,U,-6.337829672938877e-06,AREG,2.1875
chr2:154838181-154839827,1.758722734015024e-06,1.758722734015024e-06,1.2372422620565121e-11,-0.5127069791537071,0.835,0.185,0.6499999999999999,M,6.337829672920989e-06,,3.08
chr21:33150360-33150415,1.7585121950299916e-06,1.7585121950299916e-06,1.2369460560276797e-11,-0.5127105392899948,0.375,0.81,-0.43500000000000005,U,-7.531549100031017e-06,,3.4850000000000003
chrX:2927362-2927633,-1.7547006758126444e-06,1.7547006758126444e-06,1.2315897846789403e-11,-0.5127749906687968,0.74,0.23,0.51,M,1.9857915381016432e-05,,3.44
chr16:1918829-1918873,1.7522550646756953e-06,1.7522550646756953e-06,1.22815912467265e-11,-0.5128163450476684,0.5700000000000001,0.785,-0.21499999999999997,U,-9.420985408986873e-06,,3.325
chr14:19383713-19384851,-1.7494774725336347e-06,1.7494774725336347e-06,1.2242685707610699e-11,-0.5128633131024248,0.275,0.055,0.22000000000000003,M,4.208454030125173e-06,,7.6525
chr16:5210951-5210964,-1.7494774725242587e-06,1.7494774725242587e-06,1.2242685707479474e-11,-0.5128633131025834,0.855,0.635,0.21999999999999997,M,4.208454030102621e-06,,4.905
chr15:87273767-87275317,-1.7494774725242587e-06,1.7494774725242587e-06,1.2242685707479474e-11,-0.5128633131025834,0.855,0.635,0.21999999999999997,M,4.208454030102621e-06,,2.8725
chr16:64692911-64694561,1.7449387779580743e-06,1.7449387779580743e-06,1.217924535528727e-11,-0.5129400607473075,0.7150000000000001,0.965,-0.2499999999999999,U,-1.4193837286608264e-05,,3.435
chr2:119533888-119534225,1.7342477753135015e-06,1.7342477753135015e-06,1.2030461384719317e-11,-0.5131208416438287,0.28500000000000003,0.055,0.23000000000000004,M,3.4765152042245016e-06,,5.81
chr7:142858536-142858593,-1.7317869792540432e-06,1.7317869792540432e-06,1.1996344566055374e-11,-0.5131624527941178,0.26,0.6950000000000001,-0.43500000000000005,U,-1.1564810690108075e-05,,5.767499999999999
chr10:120969317-120970240,-1.7315991432672798e-06,1.7315991432672798e-06,1.1993742371855909e-11,-0.5131656290311102,0.935,0.6950000000000001,0.24,M,1.6412783239654528e-05,,3.27
chrX:38270577-38270784,1.731438331855735e-06,1.731438331855735e-06,1.1991514788077482e-11,-0.5131683482925412,0.7150000000000001,0.24,0.4750000000000001,M,1.5396647301392953e-05,,2.81
chr10:48544693-48545282,-1.7298932841470034e-06,1.7298932841470034e-06,1.197012309814762e-11,-0.5131944744772629,0.745,0.9650000000000001,-0.22000000000000008,U,-4.161343302587144e-06,,3.8225000000000007
chr5:39575449-39575511,-1.7298932841424046e-06,1.7298932841424046e-06,1.1970123098083977e-11,-0.5131944744773407,0.355,0.135,0.21999999999999997,M,4.161343302576083e-06,,4.76
chr16:4976908-4977958,-1.729893284133004e-06,1.729893284133004e-06,1.197012309795388e-11,-0.5131944744774997,0.895,0.675,0.21999999999999997,M,4.1613433025534675e-06,,4.0075
chr18:13826188-13826418,-1.729893284133004e-06,1.729893284133004e-06,1.197012309795388e-11,-0.5131944744774997,0.915,0.6950000000000001,0.21999999999999997,M,4.1613433025534675e-06,,3.8000000000000003
chr4:132449164-132450294,-1.7227151572056141e-06,1.7227151572056141e-06,1.1870990051463856e-11,-0.5133158539462378,0.61,0.165,0.44499999999999995,M,1.2928122794336755e-05,,2.615
chrX:139225168-139225361,1.7166835946108605e-06,1.7166835946108605e-06,1.178801025602426e-11,-0.5134178454366108,0.165,0.545,-0.38,U,-2.6465894457073632e-05,,3.5650000000000004
chrX:42758953-42760378,-1.7109669818819688e-06,1.7109669818819688e-06,1.1709632052361174e-11,-0.5135145112413582,0.28,0.7,-0.41999999999999993,U,-9.683319211401747e-06,,3.0524999999999998
chr20:61257699-61257849,-1.7105017535707084e-06,1.7105017535707084e-06,1.1703264995873874e-11,-0.5135223780798571,0.81,0.24,0.5700000000000001,M,2.177610983308187e-05,,3.9499999999999997
chr1:195006429-195007396,-1.7081709845205435e-06,1.7081709845205435e-06,1.1671392449431531e-11,-0.5135617905215598,0.875,0.59,0.28500000000000003,M,2.1746437204728223e-05,,5.442499999999999
chr19:17670972-17672119,-1.7050130441081384e-06,1.7050130441081384e-06,1.1628277922315603e-11,-0.513615190124749,0.865,0.5599999999999999,0.30500000000000005,M,2.3313393653182095e-05,,3.06
chr17:79463159-79463944,-1.7050130441081384e-06,1.7050130441081384e-06,1.1628277922315603e-11,-0.513615190124749,0.885,0.58,0.30500000000000005,M,2.3313393653182095e-05,,3.1900000000000004
chr6:32994912-32994925,-1.7037900498769543e-06,1.7037900498769543e-06,1.1611602136238857e-11,-0.5136358705044013,0.565,0.355,0.20999999999999996,M,8.28684142233035e-06,,12.9225
chr12:132619068-132619185,-1.7037900498769543e-06,1.7037900498769543e-06,1.1611602136238857e-11,-0.5136358705044013,0.875,0.665,0.20999999999999996,M,8.28684142233035e-06,,2.6825
chr19:33588790-33589937,-1.7037900498769543e-06,1.7037900498769543e-06,1.1611602136238857e-11,-0.5136358705044013,0.925,0.7150000000000001,0.20999999999999996,M,8.28684142233035e-06,,3.83
chr2:146753809-146754808,-1.7037900498723223e-06,1.7037900498723223e-06,1.1611602136175721e-11,-0.5136358705044797,0.165,0.375,-0.21,U,-8.286841422307824e-06,,2.73
chr7:58060183-58060246,1.6998865478037028e-06,1.6998865478037028e-06,1.1558457101615961e-11,-0.5137018772792413,0.29,0.585,-0.295,U,-1.8143241614962693e-05,,6.4
chr4:100605627-100607161,-1.6969273830017221e-06,1.6969273830017221e-06,1.1518250172724293e-11,-0.5137519156604522,0.955,0.745,0.20999999999999996,M,6.362912018653566e-06,,2.6350000000000002
chrX:120167490-120167887,1.6959789232114699e-06,1.6959789232114699e-06,1.1505378031910147e-11,-0.513767953764351,0.305,0.76,-0.455,U,-3.5476179485156135e-06,,4.609999999999999
chrX:51774510-51774738,-1.694807711575779e-06,1.694807711575779e-06,1.1489492716866917e-11,-0.5137877585194854,0.015,0.645,-0.63,U,-8.243153402724331e-06,,3.3674999999999997
chr16:55790118-55790201,-1.6948077115757782e-06,1.6948077115757782e-06,1.1489492716866906e-11,-0.5137877585194854,0.10500000000000001,0.315,-0.21,U,-8.243153402724331e-06,,6.03
chr4:57454184-57456121,-1.6948077115739376e-06,1.6948077115739376e-06,1.148949271684195e-11,-0.5137877585195165,0.945,0.7350000000000001,0.20999999999999985,M,8.243153402715387e-06,,4.055
chr6:59683087-59683234,1.6888903509068684e-06,1.6888903509068684e-06,1.14094024695453e-11,-0.5138878188975743,0.625,0.12,0.505,M,1.4542851134614427e-05,,4.95
chr3:26666967-26668557,1.6885871635346533e-06,1.6885871635346533e-06,1.1405306435416023e-11,-0.5138929456837874,0.84,0.565,0.275,M,1.6720388624789775e-05,,4.0875
chr2:89806988-89807051,1.6885871635337525e-06,1.6885871635337525e-06,1.1405306435403854e-11,-0.5138929456838026,0.18,0.455,-0.275,U,-1.6720388624780844e-05,,6.9174999999999995
chr19:54226756-54226795,1.6873458034166624e-06,1.6873458034166624e-06,1.1388543441231288e-11,-0.5139139366237859,0.63,0.315,0.315,M,1.931072778418845e-05,,4.9225
chr10:42096382-42096429,1.685771992478762e-06,1.685771992478762e-06,1.136730884250326e-11,-0.5139405491840636,0.835,0.445,0.38999999999999996,M,2.2055069505341645e-05,,8.1375
chr9:40372370-40373372,-1.6848370019878427e-06,1.6848370019878427e-06,1.1354702893069528e-11,-0.5139563595270975,0.295,0.505,-0.21000000000000002,U,-6.317577120157649e-06,,8.525
chr1:244461617-244461666,-1.6843375782773818e-06,1.6843375782773818e-06,1.134797231038926e-11,-0.5139648045971367,0.295,0.56,-0.26500000000000007,U,-1.9855401380187153e-05,C1orf101,5.5225
chrX:84495060-84496991,-1.681619175965858e-06,1.681619175965858e-06,1.1311372211904366e-11,-0.514010771773773,0.75,0.22,0.53,M,1.9823356159737146e-05,,3.355
chr18:63839290-63839376,1.679462627444348e-06,1.679462627444348e-06,1.1282378867929092e-11,-0.5140472382108389,0.535,0.1,0.43500000000000005,M,8.208743135972152e-06,,4.8975
chr16:90148151-90149536,1.666848685761344e-06,1.666848685761344e-06,1.111353816489728e-11,-0.5142605352945577,0.63,0.935,-0.30500000000000005,U,-2.279155558705443e-05,,6.5375000000000005
chr7:27298563-27299015,1.664415438905977e-06,1.664415438905977e-06,1.1081115013074303e-11,-0.5143016805980054,0.26,0.475,-0.21499999999999997,U,-6.81712202576074e-06,,5.135
chr10:15556171-15558107,1.6644154389037609e-06,1.6644154389037609e-06,1.1081115013044796e-11,-0.5143016805980429,0.06,0.275,-0.21500000000000002,U,-6.81712202575166e-06,,2.4699999999999998
chr19:40880412-40880419,-1.659024154380006e-06,1.659024154380006e-06,1.1009444579265175e-11,-0.5143928452232897,0.615,0.4,0.21499999999999997,M,4.4342934759982e-06,,19.927500000000002
chr1:120656273-120657839,-1.6564073138206965e-06,1.6564073138206965e-06,1.0974740757114781e-11,-0.5144370950282979,0.905,0.245,0.66,M,1.2475578218223532e-05,,3.015
chrX:22166034-22166930,1.6528092554892285e-06,1.6528092554892285e-06,1.0927113740123432e-11,-0.5144979368625507,0.165,0.61,-0.44499999999999995,U,-1.2403513675029866e-05,,3.36
chr8:15834407-15835235,1.6528092554892285e-06,1.6528092554892285e-06,1.0927113740123432e-11,-0.5144979368625507,0.165,0.61,-0.44499999999999995,U,-1.2403513675029866e-05,,3.4325
chr12:103455433-103457266,-1.6464888528655133e-06,1.6464888528655133e-06,1.0843702170441576e-11,-0.5146048125308745,0.745,0.96,-0.21499999999999997,U,-4.400788716240099e-06,,3.0
chrX:154534485-154534627,-1.6464888528398188e-06,1.6464888528398188e-06,1.084370217010313e-11,-0.5146048125313091,0.475,0.69,-0.21499999999999997,U,-4.400788716171421e-06,,22.395000000000003
chr19:53038348-53039110,1.6458267687941168e-06,1.6458267687941168e-06,1.0834983011517132e-11,-0.5146160081273943,0.53,0.855,-0.32499999999999996,U,-2.4055526432577505e-05,,4.835
chr4:29777655-29777664,1.6430342340303086e-06,1.6430342340303086e-06,1.0798245976782252e-11,-0.5146632288563522,0.165,0.61,-0.44499999999999995,U,-1.2330156987355985e-05,,3.25
